name;suspiciousness_value
com.google.javascript.rhino$ScriptOrFnNode#ScriptOrFnNode(int,int,int):51;0.31622776601683794
com.google.javascript.rhino$ScriptOrFnNode#ScriptOrFnNode(int,int,int):250;0.31622776601683794
com.google.javascript.rhino$ScriptOrFnNode#ScriptOrFnNode(int,int,int):251;0.31622776601683794
com.google.javascript.rhino$ScriptOrFnNode#ScriptOrFnNode(int,int,int):258;0.31622776601683794
com.google.javascript.rhino$ScriptOrFnNode#ScriptOrFnNode(int,int,int):259;0.31622776601683794
com.google.javascript.rhino$ScriptOrFnNode#ScriptOrFnNode(int,int,int):262;0.31622776601683794
com.google.javascript.rhino$ScriptOrFnNode#ScriptOrFnNode(int,int,int):52;0.31622776601683794
com.google.javascript.rhino$FunctionNode#FunctionNode(java.lang.String,int,int):52;0.31622776601683794
com.google.javascript.rhino$FunctionNode#FunctionNode(java.lang.String,int,int):53;0.31622776601683794
com.google.javascript.rhino$FunctionNode#FunctionNode(java.lang.String,int,int):54;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1479;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1480;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1481;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1482;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1483;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1484;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1486;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1487;0.31622776601683794
com.google.javascript.jscomp$NodeUtil#newFunctionNode(java.lang.String,java.util.List,com.google.javascript.rhino.Node,int,int):1488;0.31622776601683794
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):730;0.20519567041703082
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):737;0.2
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):734;0.17541160386140586
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):331;0.16609095970747995
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):332;0.16609095970747995
com.google.javascript.jscomp$ControlFlowAnalysis#handleCatch(com.google.javascript.rhino.Node):545;0.16609095970747995
com.google.javascript.jscomp$ControlFlowAnalysis#handleCatch(com.google.javascript.rhino.Node):546;0.16609095970747995
com.google.javascript.jscomp$ControlFlowAnalysis#handleReturn(com.google.javascript.rhino.Node):628;0.15811388300841897
com.google.javascript.jscomp$ControlFlowAnalysis#handleReturn(com.google.javascript.rhino.Node):637;0.15811388300841897
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):727;0.15118578920369088
com.google.javascript.jscomp$CheckUnreachableCode#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):65;0.14907119849998599
com.google.javascript.jscomp$CheckUnreachableCode#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):68;0.14907119849998599
com.google.javascript.jscomp$CheckUnreachableCode#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):72;0.14907119849998599
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):733;0.14704292441876154
com.google.javascript.jscomp$ControlFlowAnalysis#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):180;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):226;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):227;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):281;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):282;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#shouldTraverse(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):283;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):328;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):329;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#handleTry(com.google.javascript.rhino.Node):541;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#handleTry(com.google.javascript.rhino.Node):542;0.1432229748078866
com.google.javascript.jscomp$ControlFlowAnalysis#computeFollowNode(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):726;0.1432229748078866
com.google.javascript.jscomp.graph$GraphReachability#recompute(java.lang.Object):51;0.1414213562373095
com.google.javascript.jscomp.graph$GraphReachability#recompute(java.lang.Object):52;0.1414213562373095
com.google.javascript.jscomp.graph$GraphReachability#recompute(java.lang.Object):53;0.1414213562373095
com.google.javascript.jscomp.graph$GraphReachability#recompute(java.lang.Object):54;0.1414213562373095
com.google.javascript.jscomp.graph$GraphReachability#recompute(java.lang.Object):56;0.1414213562373095
com.google.javascript.jscomp$NodeUtil#hasFinally(com.google.javascript.rhino.Node):1888;0.13483997249264842
com.google.javascript.jscomp$NodeUtil#hasFinally(com.google.javascript.rhino.Node):1889;0.13483997249264842
com.google.javascript.jscomp$NodeUtil#getCatchBlock(com.google.javascript.rhino.Node):1897;0.13483997249264842
com.google.javascript.jscomp$NodeUtil#getCatchBlock(com.google.javascript.rhino.Node):1898;0.13483997249264842
com.google.javascript.jscomp$NodeUtil#hasCatchHandler(com.google.javascript.rhino.Node):1906;0.13483997249264842
com.google.javascript.jscomp$NodeUtil#hasCatchHandler(com.google.javascript.rhino.Node):1907;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#CreateSyntheticBlocks(com.google.javascript.jscomp.AbstractCompiler,java.lang.String,java.lang.String):77;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#CreateSyntheticBlocks(com.google.javascript.jscomp.AbstractCompiler,java.lang.String,java.lang.String):78;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#CreateSyntheticBlocks(com.google.javascript.jscomp.AbstractCompiler,java.lang.String,java.lang.String):79;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#CreateSyntheticBlocks(com.google.javascript.jscomp.AbstractCompiler,java.lang.String,java.lang.String):80;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#CreateSyntheticBlocks(com.google.javascript.jscomp.AbstractCompiler,java.lang.String,java.lang.String):81;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#CreateSyntheticBlocks(com.google.javascript.jscomp.AbstractCompiler,java.lang.String,java.lang.String):82;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#<clinit>():33;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#<clinit>():36;0.13483997249264842
com.google.javascript.jscomp$CreateSyntheticBlocks#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):86;0.13483997249264842
